"RiskPercent","WinRate","EndBalance"
86.8,1,5.66666931969416e-32
86.9,1,4.33036943457648e-32
87,1,2.51000225754894e-32
87.1,1,2.44007772157075e-32
87.2,1,2.54236864372125e-32
87.3,1,1.81057102875319e-32
87.4,1,1.70049827706058e-32
87.5,1,1.65363813215559e-32
87.6,1,4.25412158115591e-32
87.7,1,1.14402480484273e-32
87.8,1,1.32420594528949e-32
87.9,1,8.78014769705667e-33
88,1,2.70131779756991e-32
88.1,1,1.22000312877985e-32
88.2,1,2.15205432530033e-32
88.3,1,1.47712199628054e-32
88.4,1,6.89042013602496e-33
88.5,1,8.57365447497507e-33
88.6,1,1.27257116278676e-32
88.7,1,9.03448727035681e-33
88.8,1,1.08708765599218e-32
88.9,1,5.4221678288544e-33
89,1,5.09764938335646e-33
89.1,1,7.06928304164834e-33
89.2,1,3.91222714504333e-33
89.3,1,2.87086443693085e-33
89.4,1,3.84680607748733e-33
89.5,1,4.32021909513237e-33
89.6,1,6.22465375710177e-33
89.7,1,4.10549161319011e-33
89.8,1,1.82901911592196e-33
89.9,1,3.26660906958802e-33
90,1,2.76179637391563e-33
90.1,1,1.27198448447114e-33
90.2,1,2.92425045204805e-33
90.3,1,9.74636596241058e-34
90.4,1,9.16434387245086e-34
90.5,1,1.8975818987879e-33
90.6,1,8.70799318772531e-34
90.7,1,8.49039947767866e-34
90.8,1,1.47278452255319e-33
90.9,1,7.78934952991472e-34
91,1,7.06907552082167e-34
91.1,1,4.98232325246784e-34
91.2,1,8.3579535813191e-34
91.3,1,5.88979290568176e-34
91.4,1,6.40751073019114e-34
91.5,1,3.50062791074136e-34
91.6,1,1.21726873525507e-33
91.7,1,2.40283156855515e-34
91.8,1,3.62784635838843e-34
91.9,1,3.54159831449853e-34
92,1,4.00101226638355e-34
92.1,1,3.13901314473958e-34
92.2,1,2.37359813874933e-34
92.3,1,1.549861998569e-34
92.4,1,3.03432157739116e-34
92.5,1,1.10171599209834e-34
92.6,1,1.3905928996519e-34
92.7,1,3.66258294520126e-34
92.8,1,6.59506749375995e-35
92.9,1,1.44737511411251e-34
93,1,1.3632049476321e-34
93.1,1,1.92689578429604e-34
93.2,1,9.00076902702036e-35
93.3,1,6.30587121336153e-35
93.4,1,9.60698140931078e-35
93.5,1,4.64506867506675e-35
93.6,1,3.77026275350978e-35
93.7,1,7.45972576557623e-35
93.8,1,5.62361713010725e-35
93.9,1,4.91797672340097e-35
94,1,3.07545319295033e-35
94.1,1,3.00639586172299e-35
94.2,1,2.83163694180995e-35
94.3,1,2.29689342612141e-35
94.4,1,3.65255063492359e-35
94.5,1,3.07656040924972e-35
94.6,1,2.40382444720524e-35
94.7,1,2.26514720319991e-35
94.8,1,1.76907070231095e-35
94.9,1,1.28112505127221e-35
95,1,1.07803290193706e-35
95.1,1,2.32688830164158e-35
95.2,1,2.27845599803932e-35
95.3,1,1.41827947945513e-35
95.4,1,1.38853798544886e-35
95.5,1,1.21371359060017e-35
95.6,1,1.14431169198433e-35
95.7,1,1.35463137046872e-35
95.8,1,6.45158977368653e-36
95.9,1,6.31676049262472e-36
96,1,3.00264261802613e-36
96.1,1,4.64078338211452e-36
96.2,1,5.2932264082346e-36
96.3,1,2.32684257853785e-36
96.4,1,4.88983795575168e-36
96.5,1,2.80531949916308e-36
96.6,1,2.74774964811449e-36
96.7,1,2.69178089407835e-36
96.8,1,3.44958548121606e-36
96.9,1,1.29491236478427e-36
97,1,2.25715411979835e-36
97.1,1,2.21229715949166e-36
97.2,1,2.95115851895073e-36
97.3,1,1.89402308088866e-36
97.4,1,7.35536059828106e-37
97.5,1,7.78482543174529e-37
97.6,1,5.38649071153062e-37
97.7,1,1.2366231027713e-36
97.8,1,9.61227190076761e-37
97.9,1,8.39093804163441e-37
98,1,5.80220366780464e-37
98.1,1,1.50313512880986e-36
98.2,1,6.26963899953097e-37
98.3,1,5.06191856608032e-37
98.4,1,7.05174806897012e-37
98.5,1,5.47590730567038e-37
98.6,1,9.28428413844892e-37
98.7,1,5.48417369359695e-37
98.8,1,1.87125336530135e-37
98.9,1,4.01779995947128e-37
99,1,1.87222853552626e-37
99.1,1,2.94211087342923e-37
99.2,1,4.45010335898956e-37
99.3,1,2.4231019937718e-37
99.4,1,1.00053242047035e-37
99.5,1,1.39968672805875e-37
99.6,1,1.88395705620793e-37
99.7,1,1.45995188966843e-37
99.8,1,1.49157473326393e-37
99.9,1,1.64976932383929e-37
100,1,2.13884561590029e-37
0.1,2,91199.5175629711
0.2,2,83333.2669320089
0.3,2,75899.1100281866
0.4,2,69399.5787149359
0.5,2,62774.9410372535
0.6,2,57647.6356470877
0.7,2,52165.5458515795
0.8,2,47458.4127975901
0.9,2,44116.8735874273
1,2,39833.6576500049
1.1,2,36555.0511496631
1.2,2,33439.0917393351
1.3,2,29831.1729775692
1.4,2,27764.9813079066
1.5,2,25094.2827399902
1.6,2,22928.5257737818
1.7,2,21083.3006276614
1.8,2,19279.8487414168
1.9,2,17172.0556992857
2,2,16198.7515768308
2.1,2,14752.1747632461
2.2,2,13174.0637707364
2.3,2,11937.2702910833
2.4,2,10883.3966891821
2.5,2,9902.73182799265
2.6,2,9362.3082196511
2.7,2,8203.42465823979
2.8,2,7664.14714497546
2.9,2,6927.6642431981
3,2,6348.68095110166
3.1,2,5628.37317930466
3.2,2,5248.89215609248
3.3,2,4711.77458595864
3.4,2,4336.13276320702
3.5,2,3898.79661868375
3.6,2,3742.55523523833
3.7,2,3163.1050211339
3.8,2,2970.05386056724
3.9,2,2754.3159961797
4,2,2511.90987647137
4.1,2,2275.86257699315
4.2,2,2020.21201762277
4.3,2,1915.19014531688
4.4,2,1787.24682703258
4.5,2,1660.59526666279
4.6,2,1395.59454035118
4.7,2,1355.69920431098
4.8,2,1215.93097890751
4.9,2,1111.34682598629
5,2,985.830339911828
5.1,2,909.868248777434
5.2,2,831.473226310208
5.3,2,742.386125547771
5.4,2,702.06649994841
5.5,2,610.202740847287
5.6,2,572.579355364368
5.7,2,520.94645451918
5.8,2,458.79382846577
5.9,2,446.649896791872
6,2,408.472341870758
6.1,2,376.330455895266
6.2,2,317.222927059511
6.3,2,298.721765151937
6.4,2,285.216849937614
6.5,2,260.93011798871
6.6,2,231.901646183723
6.7,2,209.273748286684
6.8,2,194.523310148087
6.9,2,174.541686055766
7,2,161.430252502138
7.1,2,144.36216610027
7.2,2,125.366008656241
7.3,2,122.896348467467
7.4,2,109.814323931686
7.5,2,104.129507757601
7.6,2,91.8918583240295
7.7,2,83.5534020635292
7.8,2,85.5196493896979
7.9,2,68.1942267941032
8,2,60.6093083606268
8.1,2,64.1173809204793
8.2,2,53.0682788402087
8.3,2,44.6989275547981
8.4,2,44.5948342375613
8.5,2,38.6583542737895
8.6,2,34.8813823797819
8.7,2,34.804100016113
8.8,2,30.660760205289
8.9,2,27.2786104275945
9,2,24.9640325547154
9.1,2,25.1134120023773
9.2,2,19.4297645123733
9.3,2,19.8672637466614
9.4,2,18.12630313168
9.5,2,15.982367769745
9.6,2,14.6888374379639
9.7,2,12.5434607251966
9.8,2,12.1725825763812
9.9,2,11.5960973702763
10,2,10.0857143430092
10.1,2,8.34932749094383
10.2,2,8.38937001275132
10.3,2,7.87502821535714
10.4,2,6.9783061237999
10.5,2,6.15435556911551
10.6,2,6.39847211948419
10.7,2,5.31660054254396
10.8,2,5.35506125038747
10.9,2,4.5595772612381
11,2,3.92876376883611
11.1,2,4.09222757823848
11.2,2,3.46226442648388
11.3,2,2.91212532146795
11.4,2,2.7912659316395
11.5,2,2.37624452061311
11.6,2,2.26871771245831
11.7,2,2.26092972797967
11.8,2,2.03426569646147
11.9,2,1.77842298040603
12,2,1.62993835900835
12.1,2,1.47245864762595
12.2,2,1.22422140538907
12.3,2,1.15479427282292
12.4,2,1.06852732550429
12.5,2,0.872872811970155
12.6,2,0.892745345334031
12.7,2,0.873916654365756
12.8,2,0.734640063151947
12.9,2,0.712509051132194
13,2,0.646548713497024
13.1,2,0.571496143163963
13.2,2,0.494375232737549
13.3,2,0.436498360732492
13.4,2,0.438019186440641
13.5,2,0.437809144867312
13.6,2,0.332152674862964
13.7,2,0.3547669608904
13.8,2,0.282017762566427
13.9,2,0.273244229179592
14,2,0.243655558206242
14.1,2,0.222150078957338
14.2,2,0.206018406131454
14.3,2,0.179465983728541
14.4,2,0.163592796068793
14.5,2,0.140732054287815
14.6,2,0.167687215890448
14.7,2,0.144346061891495
14.8,2,0.117722076667766
14.9,2,0.116665490469293
15,2,0.0978721108898283
15.1,2,0.0876397532426872
15.2,2,0.080386840888111
15.3,2,0.0793503552093513
15.4,2,0.0701910749831962
15.5,2,0.0565606266707852
15.6,2,0.0569457839042567
15.7,2,0.0472657347896784
15.8,2,0.0473504203144837
15.9,2,0.0415630863938537
16,2,0.0366993600905683
16.1,2,0.0373136451406075
16.2,2,0.0340330159728859
16.3,2,0.0310407847569407
16.4,2,0.0263437108548932
16.5,2,0.0275811269406517
16.6,2,0.0227840900050383
16.7,2,0.0219151999244972
16.8,2,0.0180768801484085
16.9,2,0.0170450931454402
17,2,0.0178020877677178
17.1,2,0.0147641009856964
17.2,2,0.0146221530349384
17.3,2,0.0126248968861234
17.4,2,0.0108180604450762
17.5,2,0.00972752137607485
17.6,2,0.00938222786376289
17.7,2,0.00849692460763304
17.8,2,0.0076400417363748
17.9,2,0.00743026002525511
18,2,0.00570453118138366
18.1,2,0.00674406941471441
18.2,2,0.00580776143340381
18.3,2,0.00447939552730035
18.4,2,0.0044596692297376
18.5,2,0.00328305795422131
18.6,2,0.00362772434155471
18.7,2,0.00309316362838528
18.8,2,0.00286231268229319
18.9,2,0.00266917512279615
19,2,0.00243364492957083
19.1,2,0.00216871136797832
19.2,2,0.00167028600027582
19.3,2,0.00197702171141798
19.4,2,0.00194841508537271
19.5,2,0.00149798558559033
19.6,2,0.00148837830191607
19.7,2,0.00119696075940203
19.8,2,0.000888308753362746
19.9,2,0.00125201275750647
20,2,0.00104641847041451
20.1,2,0.00107652511125759
20.2,2,0.00104796597844846
20.3,2,0.000756363759279228
20.4,2,0.000742169067923215
20.5,2,0.000574806120546315
20.6,2,0.000687264039351174
20.7,2,0.000596916692456239
20.8,2,0.000531267519401027
20.9,2,0.00041021821201563
21,2,0.00036467985297187
21.1,2,0.000364680714342864
21.2,2,0.000308171827824145
21.3,2,0.000300698378091641
21.4,2,0.000269556034191409
21.5,2,0.00024578264868549
21.6,2,0.000250684797887708
21.7,2,0.000200831095721249
21.8,2,0.000175308447868398
21.9,2,0.000135349120739661
22,2,0.000163280765974097
22.1,2,0.000164087646560347
22.2,2,0.000178742939191081
22.3,2,0.000124970515686467
22.4,2,0.000137518462283714
22.5,2,0.00011474753226394
22.6,2,9.91854779560098e-05
22.7,2,8.88551798254882e-05
22.8,2,7.33299994682413e-05
22.9,2,6.68589412855663e-05
23,2,5.93031413574236e-05
23.1,2,5.50693499608015e-05
23.2,2,5.11459048644233e-05
23.3,2,4.0563020550009e-05
23.4,2,4.53926246535536e-05
23.5,2,3.1838988398404e-05
23.6,2,3.40423657921114e-05
23.7,2,3.64474861973292e-05
23.8,2,3.69108966401034e-05
23.9,2,2.09102990331522e-05
24,2,2.03664446617009e-05
24.1,2,2.14350387782007e-05
24.2,2,1.95408600083636e-05
24.3,2,1.49610477186759e-05
24.4,2,1.79005043632916e-05
24.5,2,1.53950721407911e-05
24.6,2,1.36294788890089e-05
24.7,2,1.73717411310478e-05
24.8,2,1.40829559296418e-05
24.9,2,1.1405882894449e-05
25,2,1.0506706036612e-05
25.1,2,7.3123018774691e-06
25.2,2,7.29305851189583e-06
25.3,2,5.9483401304786e-06
25.4,2,7.4947408180113e-06
25.5,2,6.36647039192599e-06
25.6,2,5.03207770787261e-06
25.7,2,4.53944079089279e-06
25.8,2,5.03072762561427e-06
25.9,2,4.49441980950599e-06
26,2,4.31699715215265e-06
26.1,2,3.03524698340715e-06
26.2,2,3.82434212804807e-06
26.3,2,2.88872003173147e-06
26.4,2,2.52504528022907e-06
26.5,2,3.12759309308121e-06
26.6,2,2.03246814922803e-06
26.7,2,2.17345585803873e-06
26.8,2,2.1592012776869e-06
26.9,2,1.38238881794574e-06
27,2,1.83618518423017e-06
27.1,2,1.33501943982854e-06
27.2,2,1.38624547074931e-06
27.3,2,9.52534890424936e-07
27.4,2,1.02245909663221e-06
27.5,2,9.11879932569265e-07
27.6,2,1.03598136035053e-06
27.7,2,9.24452332933181e-07
27.8,2,6.46241949880916e-07
27.9,2,7.03732612423421e-07
28,2,5.803745351897e-07
28.1,2,5.35027350644494e-07
28.2,2,5.15962496220483e-07
28.3,2,5.89614844304536e-07
28.4,2,4.64365731075644e-07
28.5,2,3.01144059506871e-07
28.6,2,3.95196205875984e-07
28.7,2,3.95039511617671e-07
28.8,2,2.83184923667286e-07
28.9,2,2.79861185669184e-07
29,2,2.73547792118898e-07
29.1,2,2.07222940794376e-07
29.2,2,1.93343919348967e-07
29.3,2,2.22660884767545e-07
29.4,2,1.70378199120141e-07
29.5,2,1.48208037588114e-07
29.6,2,1.06698897820747e-07
29.7,2,1.50652464704873e-07
29.8,2,1.20592260287074e-07
29.9,2,9.99581975318972e-08
30,2,1.03935699016668e-07
30.1,2,8.81992253804401e-08
30.2,2,9.29195028807984e-08
30.3,2,8.17420870813448e-08
30.4,2,9.16182618089737e-08
30.5,2,6.96738563526229e-08
30.6,2,4.80001090869358e-08
30.7,2,4.70770625919716e-08
30.8,2,5.48606851763895e-08
30.9,2,4.59108258454444e-08
31,2,3.39343851653577e-08
31.1,2,3.58896871747716e-08
31.2,2,2.64862338294897e-08
31.3,2,2.26740399485495e-08
31.4,2,2.82485740476818e-08
31.5,2,2.64156839030351e-08
31.6,2,2.63121931065259e-08
31.7,2,1.86413011191499e-08
31.8,2,2.05514262728414e-08
31.9,2,1.62967035508232e-08
32,2,1.52410313130877e-08
32.1,2,1.38956971198829e-08
32.2,2,8.50932117437088e-09
32.3,2,1.61447492332396e-08
32.4,2,1.12338093504995e-08
32.5,2,7.70317440524177e-09
32.6,2,8.41914630038699e-09
32.7,2,7.28501893347795e-09
32.8,2,7.27659318781048e-09
32.9,2,5.59414246752903e-09
33,2,1.01040183657473e-08
33.1,2,6.63359313565264e-09
33.2,2,6.21366355612716e-09
33.3,2,3.85725933770603e-09
33.4,2,3.56202417258203e-09
33.5,2,3.33387337706604e-09
33.6,2,4.02533079558044e-09
33.7,2,3.47944874920849e-09
33.8,2,3.63085030913574e-09
33.9,2,2.66840023037112e-09
34,2,2.43290201804679e-09
34.1,2,1.73672281998066e-09
34.2,2,1.7171906401361e-09
34.3,2,2.00157563183865e-09
34.4,2,1.82535423121313e-09
34.5,2,1.93652040278964e-09
34.6,2,1.64905815633245e-09
34.7,2,1.58979875503207e-09
34.8,2,1.26253286570709e-09
34.9,2,8.71726098227898e-10
35,2,1.0499954494999e-09
35.1,2,1.41675408894698e-09
35.2,2,9.6335140437245e-10
35.3,2,7.96343977297335e-10
35.4,2,5.3998585910692e-10
35.5,2,5.83086428148181e-10
35.6,2,6.48368655146891e-10
35.7,2,4.9856248889558e-10
35.8,2,3.00506180639704e-10
35.9,2,5.36130477761908e-10
36,2,3.04640255704372e-10
36.1,2,3.54489458176891e-10
36.2,2,3.62753147887205e-10
36.3,2,2.74123392265098e-10
36.4,2,2.25753816659508e-10
36.5,2,2.63456053559445e-10
36.6,2,1.84774575695862e-10
36.7,2,1.78527139371689e-10
36.8,2,2.08788756892067e-10
36.9,2,1.44003600406342e-10
37,2,1.84226005483371e-10
37.1,2,9.58134688535078e-11
37.2,2,1.38180093226095e-10
37.3,2,1.46205279489702e-10
37.4,2,8.91919362132777e-11
37.5,2,8.25053446392861e-11
37.6,2,1.06129546680871e-10
37.7,2,5.72204691590482e-11
37.8,2,8.83067747346876e-11
37.9,2,5.60598627087496e-11
38,2,5.26585185144075e-11
38.1,2,5.25688310527813e-11
38.2,2,7.22808366974751e-11
38.3,2,2.80616575467253e-11
38.4,2,3.86223041724303e-11
38.5,2,2.59030314136695e-11
38.6,2,2.79414161262719e-11
38.7,2,4.10645324832849e-11
38.8,2,3.98535190847185e-11
38.9,2,3.47122580308848e-11
39,2,1.7275791609497e-11
39.1,2,2.25186807048365e-11
39.2,2,2.47641953377381e-11
39.3,2,1.84291633641655e-11
39.4,2,1.08260980008747e-11
39.5,2,1.48443890937182e-11
39.6,2,1.27052003952088e-11
39.7,2,1.58902071258735e-11
39.8,2,1.67190952814815e-11
39.9,2,9.7759722810534e-12
40,2,1.18717704372432e-11
40.1,2,7.61999371794371e-12
40.2,2,8.28268481108937e-12
40.3,2,5.05525115089905e-12
40.4,2,1.19020403769862e-11
40.5,2,6.80592085368721e-12
40.6,2,5.19510966671128e-12
40.7,2,3.71326279117681e-12
40.8,2,3.38286602230645e-12
40.9,2,4.70756697846881e-12
41,2,5.48498201748774e-12
41.1,2,3.66695282875184e-12
41.2,2,3.18293388218316e-12
41.3,2,4.75376296498626e-12
41.4,2,3.80284391080117e-12
41.5,2,1.64913410949974e-12
41.6,2,2.19907764491916e-12
41.7,2,2.00489916915429e-12
41.8,2,2.05382489461189e-12
41.9,2,1.21359024412695e-12
42,2,1.49409983119982e-12
42.1,2,1.55767399423552e-12
42.2,2,8.72447233034845e-13
42.3,2,1.27379238659489e-12
42.4,2,9.64647465973578e-13
42.5,2,1.13346854642311e-12
42.6,2,9.65945231211708e-13
42.7,2,7.18234244028152e-13
42.8,2,7.50305407431736e-13
42.9,2,7.84305288017229e-13
43,2,5.34632923361502e-13
43.1,2,4.78988108008393e-13
43.2,2,3.67541343261525e-13
43.3,2,4.11828962205766e-13
43.4,2,4.46196866102326e-13
43.5,2,5.7533650633924e-13
43.6,2,4.49060638610298e-13
43.7,2,3.690229820193e-13
43.8,2,4.07740746110718e-13
43.9,2,2.62245446893918e-13
44,2,2.39082778932512e-13
44.1,2,3.38123988950794e-13
44.2,2,1.81971669485377e-13
44.3,2,2.01390048903372e-13
44.4,2,1.35967045465285e-13
44.5,2,1.67463733757151e-13
44.6,2,1.50019521153286e-13
44.7,2,8.31012062506497e-14
44.8,2,1.18235773132245e-13
44.9,2,9.17765402970867e-14
45,2,6.99232407991977e-14
45.1,2,6.14559885453773e-14
45.2,2,6.01643240442247e-14
45.3,2,7.58453712724676e-14
45.4,2,7.84826194321183e-14
45.5,2,7.69578096120751e-14
45.6,2,6.18194928558847e-14
45.7,2,3.32575710249736e-14
45.8,2,3.77038476314741e-14
45.9,2,2.38394115814471e-14
46,2,3.62526305728146e-14
46.1,2,4.59862904231576e-14
46.2,2,2.41579815903958e-14
46.3,2,1.97065501325703e-14
46.4,2,2.90205529381203e-14
46.5,2,2.2401143210445e-14
46.6,2,1.6649779394109e-14
46.7,2,1.60405635061002e-14
46.8,2,1.4891855642168e-14
46.9,2,1.63567886213453e-14
47,2,1.28383429515244e-14
47.1,2,1.41135360186319e-14
47.2,2,1.19357470099403e-14
47.3,2,1.02826154757623e-14
47.4,2,1.95645508338623e-14
47.5,2,5.74259029157542e-15
47.6,2,6.56512483446299e-15
47.7,2,6.09636456732441e-15
47.8,2,7.97430813806979e-15
47.9,2,7.41137067777542e-15
48,2,6.75832528768195e-15
48.1,2,4.36605984899316e-15
48.2,2,5.95276232124675e-15
48.3,2,3.76746988458243e-15
48.4,2,3.78051977884126e-15
48.5,2,3.72254444229379e-15
48.6,2,3.7382429649379e-15
48.7,2,3.4085534683218e-15
48.8,2,2.55921600531842e-15
48.9,2,2.94632885723359e-15
49,2,3.079734162604e-15
49.1,2,1.23613758664771e-15
49.2,2,1.53987194700932e-15
49.3,2,1.51768579627322e-15
49.4,2,1.38311171420462e-15
49.5,2,9.75644880201168e-16
49.6,2,1.10422663877705e-15
49.7,2,9.48251688683401e-16
49.8,2,2.02618462859813e-15
49.9,2,7.12802239042773e-16
50,2,6.36541100876937e-16
50.1,2,5.68393293077635e-16
50.2,2,8.70412936921266e-16
50.3,2,5.53521968979504e-16
50.4,2,6.16387821162102e-16
50.5,2,6.08895758932317e-16
50.6,2,4.9193454293189e-16
50.7,2,2.00037091881176e-16
50.8,2,3.8462757640993e-16
50.9,2,5.69995771277731e-16
51,2,3.60827575127661e-16
51.1,2,2.79530828134842e-16
51.2,2,1.62702093362517e-16
51.3,2,8.23101473019546e-16
51.4,2,2.81674805122989e-16
51.5,2,1.7398768805985e-16
51.6,2,1.83023394031375e-16
51.7,2,1.1756741876682e-16
51.8,2,1.5840656100649e-16
51.9,2,8.79456266338743e-17
52,2,1.42938460323144e-16
52.1,2,1.27622470031522e-16
52.2,2,1.11596094157129e-16
52.3,2,1.27879823122274e-16
52.4,2,1.32146100661737e-16
52.5,2,8.81012229712298e-17
52.6,2,8.7318179762377e-17
52.7,2,4.06914156554625e-17
52.8,2,5.40783117754096e-17
52.9,2,6.90046801086703e-17
53,2,4.12634235779406e-17
53.1,2,5.05299603635532e-17
53.2,2,4.5093623500016e-17
53.3,2,3.18663170436079e-17
53.4,2,3.82671080521606e-17
53.5,2,2.87991975964459e-17
53.6,2,4.6672018894613e-17
53.7,2,2.29100952223512e-17
53.8,2,3.72045366161835e-17
53.9,2,3.0483093101345e-17
54,2,2.77973537818532e-17
54.1,2,3.07665412263815e-17
54.2,2,1.56790153286249e-17
54.3,2,1.12654111711405e-17
54.4,2,1.33040793862097e-17
54.5,2,1.50591769477095e-17
54.6,2,2.11982209081468e-17
54.7,2,1.3653595255417e-17
54.8,2,9.17446291569761e-18
54.9,2,1.91722889294648e-17
55,2,7.45371774759021e-18
55.1,2,6.79207461291084e-18
55.2,2,8.23402108625209e-18
55.3,2,3.7956425200843e-18
55.4,2,5.99635385894186e-18
55.5,2,6.1034808944098e-18
55.6,2,8.85381351023816e-18
55.7,2,6.61786598373275e-18
55.8,2,3.87217634011874e-18
55.9,2,1.77122962361705e-18
56,2,1.76251831689293e-18
56.1,2,4.68338523597815e-18
56.2,2,2.98725867894627e-18
56.3,2,2.43456346908354e-18
56.4,2,2.07435628948521e-18
56.5,2,1.84825830999243e-18
56.6,2,1.61001387537801e-18
56.7,2,1.50041498599022e-18
56.8,2,2.69259436091838e-18
56.9,2,1.52714320162437e-18
57,2,2.09348086134896e-18
57.1,2,1.62888828644213e-18
57.2,2,1.35617059047103e-18
57.3,2,1.20862802111408e-18
57.4,2,6.51790211243864e-19
57.5,2,1.07598258798486e-18
57.6,2,8.749188620065e-19
57.7,2,1.12534854574036e-18
57.8,2,8.15699965457471e-19
57.9,2,9.58178951172469e-19
58,2,4.79816392666839e-19
58.1,2,8.54561146055715e-19
58.2,2,5.50940367829324e-19
58.3,2,4.4734778091137e-19
58.4,2,3.9843769223348e-19
58.5,2,2.1770079481111e-19
58.6,2,4.8068920849323e-19
58.7,2,2.38962297511449e-19
58.8,2,3.24027114214278e-19
58.9,2,2.28342009174326e-19
59,2,2.18111276109213e-19
59.1,2,1.60902580934757e-19
59.2,2,1.68849180515032e-19
59.3,2,1.69105611076209e-19
59.4,2,1.13386523649842e-19
59.5,2,1.30874679390685e-19
59.6,2,7.25134164924136e-20
59.7,2,9.88633450376917e-20
59.8,2,5.21378544237849e-20
59.9,2,6.31725889021512e-20
60,2,6.33030415078654e-20
60.1,2,1.15324437306468e-19
60.2,2,4.88960620560136e-20
60.3,2,1.00641779045718e-19
60.4,2,7.75920142922502e-20
60.5,2,4.47969224455169e-20
60.6,2,3.53234923795877e-20
60.7,2,4.62152532085018e-20
60.8,2,3.73290564322408e-20
60.9,2,4.12898292303371e-20
61,2,2.95337320549396e-20
61.1,2,2.5020806549192e-20
61.2,2,2.39341329013292e-20
61.3,2,5.92378760994262e-20
61.4,2,2.865983716584e-20
61.5,2,2.48832937411832e-20
61.6,2,1.49600264554286e-20
61.7,2,7.38154506996801e-21
61.8,2,1.54901153319956e-20
61.9,2,1.44690630118643e-20
62,2,9.57181881462288e-21
62.1,2,1.65673715727649e-20
62.2,2,1.20931537512266e-20
62.3,2,6.71735614512906e-21
62.4,2,1.45781666162176e-20
62.5,2,1.66285976151282e-20
62.6,2,5.60715251899012e-21
62.7,2,8.0000772430655e-21
62.8,2,1.36130954397399e-20
62.9,2,8.32632383374579e-21
63,2,3.86154538660262e-21
63.1,2,2.18418497032311e-21
63.2,2,6.15804391322925e-21
63.3,2,2.77596806554152e-21
63.4,2,6.26467429040985e-21
63.5,2,2.42255316329217e-21
63.6,2,4.25827557603642e-21
63.7,2,1.81672503349386e-21
63.8,2,1.74079467766257e-21
63.9,2,3.48468616486394e-21
64,2,1.48157999928086e-21
64.1,2,1.97779450228127e-21
64.2,2,2.51181156989249e-21
64.3,2,2.06799955220332e-21
64.4,2,1.7461941733225e-21
64.5,2,9.78123311317419e-22
64.6,2,1.06650263874253e-21
64.7,2,6.78022176223493e-22
64.8,2,9.56713371759922e-22
64.9,2,1.35176886722386e-21
65,2,6.29757352511527e-22
65.1,2,8.90679808985831e-22
65.2,2,4.71208919411837e-22
65.3,2,5.01529469022304e-22
65.4,2,5.34053427913116e-22
65.5,2,4.27289325891211e-22
65.6,2,6.38883380509718e-22
65.7,2,5.52897635775357e-22
65.8,2,5.31159550486516e-22
65.9,2,2.45137427340679e-22
66,2,2.41566531074946e-22
66.1,2,6.80904594004219e-22
66.2,2,2.41003491771279e-22
66.3,2,1.60081210582932e-22
66.4,2,2.97278515734229e-22
66.5,2,1.77590150412812e-22
66.6,2,2.10844405477078e-22
66.7,2,2.57251888862121e-22
66.8,2,1.3082989681194e-22
66.9,2,1.55505553331769e-22
67,2,7.48184285168089e-23
67.1,2,7.99524029901539e-23
67.2,2,4.50340788200707e-23
67.3,2,7.58222849204352e-23
67.4,2,8.33194421822645e-23
67.5,2,8.45261809728395e-23
67.6,2,8.57773797395951e-23
67.7,2,4.44460400729546e-23
